dataset,suite,system,case_id,ground_truth,prediction,hit@1,rank_of_ground_truth,diagnostic_path,error_type,short_reason,evidence_note
RCAEval,RE1,Online Boutique,RE1-OB/currencyservice_delay/1,currencyservice,frontend,0,2,shortcut,metric_only_evidence_insufficient,metrics-only evidence could not disambiguate top-1,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Online Boutique,RE1-OB/currencyservice_delay/2,currencyservice,frontend,0,2,shortcut,metric_only_evidence_insufficient,metrics-only evidence could not disambiguate top-1,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Online Boutique,RE1-OB/currencyservice_delay/3,currencyservice,frontend,0,2,shortcut,metric_only_evidence_insufficient,metrics-only evidence could not disambiguate top-1,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Online Boutique,RE1-OB/currencyservice_delay/4,currencyservice,frontend,0,2,shortcut,metric_only_evidence_insufficient,metrics-only evidence could not disambiguate top-1,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Online Boutique,RE1-OB/currencyservice_delay/5,currencyservice,frontend,0,2,shortcut,metric_only_evidence_insufficient,metrics-only evidence could not disambiguate top-1,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Online Boutique,RE1-OB/productcatalogservice_cpu/2,productcatalogservice,cartservice,0,2,shortcut,metric_only_evidence_insufficient,metrics-only evidence could not disambiguate top-1,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Online Boutique,RE1-OB/productcatalogservice_cpu/4,productcatalogservice,cartservice,0,2,shortcut,metric_only_evidence_insufficient,metrics-only evidence could not disambiguate top-1,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Online Boutique,RE1-OB/productcatalogservice_delay/1,productcatalogservice,frontend,0,2,shortcut,metric_only_evidence_insufficient,metrics-only evidence could not disambiguate top-1,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Online Boutique,RE1-OB/productcatalogservice_delay/2,productcatalogservice,frontend,0,2,shortcut,metric_only_evidence_insufficient,metrics-only evidence could not disambiguate top-1,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Online Boutique,RE1-OB/productcatalogservice_delay/3,productcatalogservice,frontend,0,3,shortcut,metric_only_evidence_insufficient,metrics-only evidence could not disambiguate top-1,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Online Boutique,RE1-OB/productcatalogservice_delay/4,productcatalogservice,frontend,0,3,shortcut,metric_only_evidence_insufficient,metrics-only evidence could not disambiguate top-1,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Online Boutique,RE1-OB/productcatalogservice_delay/5,productcatalogservice,frontend,0,,shortcut,metric_only_evidence_insufficient,metrics-only evidence could not disambiguate top-1,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Online Boutique,RE1-OB/productcatalogservice_disk/2,productcatalogservice,recommendationservice,0,3,shortcut,metric_only_evidence_insufficient,metrics-only evidence could not disambiguate top-1,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Online Boutique,RE1-OB/productcatalogservice_disk/3,productcatalogservice,checkoutservice,0,2,shortcut,metric_only_evidence_insufficient,metrics-only evidence could not disambiguate top-1,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Online Boutique,RE1-OB/productcatalogservice_loss/2,productcatalogservice,adservice,0,3,shortcut,metric_only_evidence_insufficient,metrics-only evidence could not disambiguate top-1,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Online Boutique,RE1-OB/productcatalogservice_loss/5,productcatalogservice,recommendationservice,0,4,shortcut,metric_only_evidence_insufficient,metrics-only evidence could not disambiguate top-1,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Sock Shop,RE1-SS/carts_cpu/3,carts,payment,0,3,shortcut,metric_only_evidence_insufficient,metrics-only evidence could not disambiguate top-1,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Sock Shop,RE1-SS/carts_delay/3,carts,front-end,0,2,shortcut,metric_only_evidence_insufficient,metrics-only evidence could not disambiguate top-1,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Sock Shop,RE1-SS/carts_delay/4,carts,192-168-33-0-9100,0,2,shortcut,metric_only_evidence_insufficient,metrics-only evidence could not disambiguate top-1,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Sock Shop,RE1-SS/carts_delay/5,carts,192-168-33-0-9100,0,4,shortcut,metric_only_evidence_insufficient,metrics-only evidence could not disambiguate top-1,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Sock Shop,RE1-SS/carts_loss/1,carts,192-168-15-8-9100,0,2,shortcut,metric_only_evidence_insufficient,metrics-only evidence could not disambiguate top-1,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Sock Shop,RE1-SS/carts_loss/4,carts,192-168-15-8-9100,0,2,shortcut,metric_only_evidence_insufficient,metrics-only evidence could not disambiguate top-1,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Sock Shop,RE1-SS/carts_loss/5,carts,front-end,0,2,shortcut,metric_only_evidence_insufficient,metrics-only evidence could not disambiguate top-1,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Sock Shop,RE1-SS/carts_mem/3,carts,192-168-33-0-9100,0,2,shortcut,metric_only_evidence_insufficient,metrics-only evidence could not disambiguate top-1,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Sock Shop,RE1-SS/catalogue_cpu/3,catalogue,192-168-56-14-9100,0,2,shortcut,metric_only_evidence_insufficient,metrics-only evidence could not disambiguate top-1,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Sock Shop,RE1-SS/catalogue_cpu/5,catalogue,192-168-15-8-9100,0,2,shortcut,metric_only_evidence_insufficient,metrics-only evidence could not disambiguate top-1,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Sock Shop,RE1-SS/catalogue_delay/5,catalogue,payment,0,2,shortcut,metric_only_evidence_insufficient,metrics-only evidence could not disambiguate top-1,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Sock Shop,RE1-SS/catalogue_loss/1,catalogue,192-168-33-0-9100,0,2,shortcut,metric_only_evidence_insufficient,metrics-only evidence could not disambiguate top-1,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Sock Shop,RE1-SS/catalogue_loss/2,catalogue,192-168-15-8-9100,0,2,shortcut,metric_only_evidence_insufficient,metrics-only evidence could not disambiguate top-1,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Sock Shop,RE1-SS/catalogue_loss/4,catalogue,payment,0,2,shortcut,metric_only_evidence_insufficient,metrics-only evidence could not disambiguate top-1,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Sock Shop,RE1-SS/orders_delay/1,orders,,0,3,timeout,timeout_or_budget_exhausted,case timed out or exhausted execution budget,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Sock Shop,RE1-SS/orders_delay/2,orders,catalogue,0,,shortcut,metric_only_evidence_insufficient,metrics-only evidence could not disambiguate top-1,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Sock Shop,RE1-SS/orders_delay/3,orders,,0,4,timeout,timeout_or_budget_exhausted,case timed out or exhausted execution budget,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Sock Shop,RE1-SS/orders_delay/4,orders,catalogue,0,,shortcut,metric_only_evidence_insufficient,metrics-only evidence could not disambiguate top-1,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Sock Shop,RE1-SS/orders_loss/1,orders,rabbitmq,0,4,shortcut,metric_only_evidence_insufficient,metrics-only evidence could not disambiguate top-1,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Sock Shop,RE1-SS/orders_loss/2,orders,catalogue,0,,shortcut,metric_only_evidence_insufficient,metrics-only evidence could not disambiguate top-1,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Sock Shop,RE1-SS/orders_loss/3,orders,,0,,timeout,timeout_or_budget_exhausted,case timed out or exhausted execution budget,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Sock Shop,RE1-SS/orders_loss/4,orders,payment,0,4,shortcut,metric_only_evidence_insufficient,metrics-only evidence could not disambiguate top-1,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Sock Shop,RE1-SS/orders_loss/5,orders,192-168-85-112-9100,0,2,shortcut,metric_only_evidence_insufficient,metrics-only evidence could not disambiguate top-1,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Sock Shop,RE1-SS/orders_mem/1,orders,192-168-33-0-9100,0,2,shortcut,metric_only_evidence_insufficient,metrics-only evidence could not disambiguate top-1,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Sock Shop,RE1-SS/payment_cpu/2,payment,192-168-33-0-9100,0,2,shortcut,metric_only_evidence_insufficient,metrics-only evidence could not disambiguate top-1,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Sock Shop,RE1-SS/payment_cpu/3,payment,,0,3,timeout,timeout_or_budget_exhausted,case timed out or exhausted execution budget,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Sock Shop,RE1-SS/payment_cpu/5,payment,,0,1,timeout,timeout_or_budget_exhausted,case timed out or exhausted execution budget,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Sock Shop,RE1-SS/payment_delay/1,payment,192-168-85-112-9100,0,2,shortcut,metric_only_evidence_insufficient,metrics-only evidence could not disambiguate top-1,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Sock Shop,RE1-SS/payment_delay/2,payment,192-168-15-8-9100,0,2,shortcut,metric_only_evidence_insufficient,metrics-only evidence could not disambiguate top-1,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Sock Shop,RE1-SS/payment_delay/3,payment,192-168-15-8-9100,0,2,shortcut,metric_only_evidence_insufficient,metrics-only evidence could not disambiguate top-1,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Sock Shop,RE1-SS/payment_delay/4,payment,192-168-33-0-9100,0,2,shortcut,metric_only_evidence_insufficient,metrics-only evidence could not disambiguate top-1,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Sock Shop,RE1-SS/payment_delay/5,payment,192-168-15-8-9100,0,2,shortcut,metric_only_evidence_insufficient,metrics-only evidence could not disambiguate top-1,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Sock Shop,RE1-SS/payment_loss/3,payment,192-168-2-165-9100,0,2,shortcut,metric_only_evidence_insufficient,metrics-only evidence could not disambiguate top-1,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Sock Shop,RE1-SS/payment_loss/5,payment,192-168-2-165-9100,0,2,shortcut,metric_only_evidence_insufficient,metrics-only evidence could not disambiguate top-1,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Sock Shop,RE1-SS/payment_mem/2,payment,192-168-33-0-9100,0,2,shortcut,metric_only_evidence_insufficient,metrics-only evidence could not disambiguate top-1,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Sock Shop,RE1-SS/user_cpu/2,user,192-168-33-0-9100,0,2,shortcut,metric_only_evidence_insufficient,metrics-only evidence could not disambiguate top-1,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Sock Shop,RE1-SS/user_cpu/3,user,192-168-33-0-9100,0,2,shortcut,metric_only_evidence_insufficient,metrics-only evidence could not disambiguate top-1,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Sock Shop,RE1-SS/user_cpu/5,user,192-168-85-112-9100,0,2,shortcut,metric_only_evidence_insufficient,metrics-only evidence could not disambiguate top-1,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Sock Shop,RE1-SS/user_delay/2,user,192-168-33-0-9100,0,4,shortcut,metric_only_evidence_insufficient,metrics-only evidence could not disambiguate top-1,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Sock Shop,RE1-SS/user_delay/4,user,192-168-15-8-9100,0,2,shortcut,metric_only_evidence_insufficient,metrics-only evidence could not disambiguate top-1,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Sock Shop,RE1-SS/user_loss/2,user,payment,0,2,shortcut,metric_only_evidence_insufficient,metrics-only evidence could not disambiguate top-1,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Sock Shop,RE1-SS/user_loss/3,user,192-168-18-57-9100,0,2,shortcut,metric_only_evidence_insufficient,metrics-only evidence could not disambiguate top-1,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Sock Shop,RE1-SS/user_loss/4,user,192-168-33-0-9100,0,4,shortcut,metric_only_evidence_insufficient,metrics-only evidence could not disambiguate top-1,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Sock Shop,RE1-SS/user_loss/5,user,queue-master,0,,shortcut,metric_only_evidence_insufficient,metrics-only evidence could not disambiguate top-1,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Sock Shop,RE1-SS/user_mem/5,user,payment,0,4,shortcut,metric_only_evidence_insufficient,metrics-only evidence could not disambiguate top-1,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Train Ticket,RE1-TT/ts-auth-service_cpu/2,ts-auth-service,192-168-29-237-9100,0,2,shortcut,metric_only_evidence_insufficient,metrics-only evidence could not disambiguate top-1,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Train Ticket,RE1-TT/ts-auth-service_cpu/3,ts-auth-service,192-168-45-158-9100,0,2,shortcut,metric_only_evidence_insufficient,metrics-only evidence could not disambiguate top-1,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Train Ticket,RE1-TT/ts-auth-service_cpu/5,ts-auth-service,,0,3,timeout,timeout_or_budget_exhausted,case timed out or exhausted execution budget,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Train Ticket,RE1-TT/ts-auth-service_delay/1,ts-auth-service,,0,,timeout,timeout_or_budget_exhausted,case timed out or exhausted execution budget,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Train Ticket,RE1-TT/ts-auth-service_delay/2,ts-auth-service,192-168-45-158-9100,0,,shortcut,metric_only_evidence_insufficient,metrics-only evidence could not disambiguate top-1,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Train Ticket,RE1-TT/ts-auth-service_delay/3,ts-auth-service,,0,,timeout,timeout_or_budget_exhausted,case timed out or exhausted execution budget,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Train Ticket,RE1-TT/ts-auth-service_delay/5,ts-auth-service,192-168-29-237-9100,0,,shortcut,metric_only_evidence_insufficient,metrics-only evidence could not disambiguate top-1,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Train Ticket,RE1-TT/ts-auth-service_disk/2,ts-auth-service,ts-news-service,0,2,shortcut,metric_only_evidence_insufficient,metrics-only evidence could not disambiguate top-1,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Train Ticket,RE1-TT/ts-auth-service_disk/4,ts-auth-service,ts-consign-price-service,0,,shortcut,metric_only_evidence_insufficient,metrics-only evidence could not disambiguate top-1,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Train Ticket,RE1-TT/ts-auth-service_disk/5,ts-auth-service,ts-consign-price-service,0,,shortcut,metric_only_evidence_insufficient,metrics-only evidence could not disambiguate top-1,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Train Ticket,RE1-TT/ts-auth-service_loss/1,ts-auth-service,ts-payment-service,0,,shortcut,metric_only_evidence_insufficient,metrics-only evidence could not disambiguate top-1,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Train Ticket,RE1-TT/ts-auth-service_loss/2,ts-auth-service,192-168-45-158-9100,0,,shortcut,metric_only_evidence_insufficient,metrics-only evidence could not disambiguate top-1,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Train Ticket,RE1-TT/ts-auth-service_loss/3,ts-auth-service,ts-rebook-service,0,,shortcut,metric_only_evidence_insufficient,metrics-only evidence could not disambiguate top-1,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Train Ticket,RE1-TT/ts-auth-service_loss/4,ts-auth-service,192-168-51-251-9100,0,,shortcut,metric_only_evidence_insufficient,metrics-only evidence could not disambiguate top-1,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Train Ticket,RE1-TT/ts-auth-service_loss/5,ts-auth-service,ts-execute-service,0,,shortcut,metric_only_evidence_insufficient,metrics-only evidence could not disambiguate top-1,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Train Ticket,RE1-TT/ts-auth-service_mem/2,ts-auth-service,192-168-93-129-9100,0,3,shortcut,metric_only_evidence_insufficient,metrics-only evidence could not disambiguate top-1,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Train Ticket,RE1-TT/ts-auth-service_mem/5,ts-auth-service,192-168-45-158-9100,0,2,shortcut,metric_only_evidence_insufficient,metrics-only evidence could not disambiguate top-1,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Train Ticket,RE1-TT/ts-order-service_cpu/3,ts-order-service,192-168-93-129-9100,0,2,shortcut,metric_only_evidence_insufficient,metrics-only evidence could not disambiguate top-1,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Train Ticket,RE1-TT/ts-order-service_delay/1,ts-order-service,192-168-93-129-9100,0,,shortcut,metric_only_evidence_insufficient,metrics-only evidence could not disambiguate top-1,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Train Ticket,RE1-TT/ts-order-service_delay/2,ts-order-service,,0,,timeout,timeout_or_budget_exhausted,case timed out or exhausted execution budget,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Train Ticket,RE1-TT/ts-order-service_delay/3,ts-order-service,192-168-93-129-9100,0,,shortcut,metric_only_evidence_insufficient,metrics-only evidence could not disambiguate top-1,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Train Ticket,RE1-TT/ts-order-service_delay/5,ts-order-service,ts-food-map-service,0,,shortcut,metric_only_evidence_insufficient,metrics-only evidence could not disambiguate top-1,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Train Ticket,RE1-TT/ts-order-service_disk/1,ts-order-service,ts-news-service,0,2,shortcut,metric_only_evidence_insufficient,metrics-only evidence could not disambiguate top-1,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Train Ticket,RE1-TT/ts-order-service_disk/2,ts-order-service,ts-news-service,0,,shortcut,metric_only_evidence_insufficient,metrics-only evidence could not disambiguate top-1,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Train Ticket,RE1-TT/ts-order-service_disk/3,ts-order-service,,0,,timeout,timeout_or_budget_exhausted,case timed out or exhausted execution budget,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Train Ticket,RE1-TT/ts-order-service_disk/5,ts-order-service,ts-news-service,0,2,shortcut,metric_only_evidence_insufficient,metrics-only evidence could not disambiguate top-1,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Train Ticket,RE1-TT/ts-order-service_loss/1,ts-order-service,ts-food-service,0,,shortcut,metric_only_evidence_insufficient,metrics-only evidence could not disambiguate top-1,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Train Ticket,RE1-TT/ts-order-service_loss/2,ts-order-service,192-168-45-158-9100,0,,shortcut,metric_only_evidence_insufficient,metrics-only evidence could not disambiguate top-1,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Train Ticket,RE1-TT/ts-order-service_loss/3,ts-order-service,,0,,timeout,timeout_or_budget_exhausted,case timed out or exhausted execution budget,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Train Ticket,RE1-TT/ts-order-service_loss/4,ts-order-service,192-168-93-129-9100,0,,shortcut,metric_only_evidence_insufficient,metrics-only evidence could not disambiguate top-1,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Train Ticket,RE1-TT/ts-order-service_loss/5,ts-order-service,ts-food-service,0,2,shortcut,metric_only_evidence_insufficient,metrics-only evidence could not disambiguate top-1,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Train Ticket,RE1-TT/ts-order-service_mem/3,ts-order-service,192-168-45-158-9100,0,2,shortcut,metric_only_evidence_insufficient,metrics-only evidence could not disambiguate top-1,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Train Ticket,RE1-TT/ts-route-service_cpu/3,ts-route-service,192-168-51-251-9100,0,2,shortcut,metric_only_evidence_insufficient,metrics-only evidence could not disambiguate top-1,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Train Ticket,RE1-TT/ts-route-service_delay/1,ts-route-service,192-168-45-158-9100,0,,shortcut,metric_only_evidence_insufficient,metrics-only evidence could not disambiguate top-1,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Train Ticket,RE1-TT/ts-route-service_delay/2,ts-route-service,ts-food-map-service,0,,shortcut,metric_only_evidence_insufficient,metrics-only evidence could not disambiguate top-1,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Train Ticket,RE1-TT/ts-route-service_delay/3,ts-route-service,192-168-93-129-9100,0,,shortcut,metric_only_evidence_insufficient,metrics-only evidence could not disambiguate top-1,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Train Ticket,RE1-TT/ts-route-service_delay/4,ts-route-service,ts-ticket-office-service,0,,shortcut,metric_only_evidence_insufficient,metrics-only evidence could not disambiguate top-1,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Train Ticket,RE1-TT/ts-route-service_delay/5,ts-route-service,ts-food-service,0,,shortcut,metric_only_evidence_insufficient,metrics-only evidence could not disambiguate top-1,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Train Ticket,RE1-TT/ts-route-service_disk/1,ts-route-service,ts-food-service,0,,shortcut,metric_only_evidence_insufficient,metrics-only evidence could not disambiguate top-1,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Train Ticket,RE1-TT/ts-route-service_disk/2,ts-route-service,ts-news-service,0,2,shortcut,metric_only_evidence_insufficient,metrics-only evidence could not disambiguate top-1,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Train Ticket,RE1-TT/ts-route-service_disk/3,ts-route-service,ts-news-service,0,2,shortcut,metric_only_evidence_insufficient,metrics-only evidence could not disambiguate top-1,Automated from compact result fields; use case-study extraction for manual evidence review.
